Time (UTCG),x (km),y (km),z (km),vx (km/sec),vy (km/sec),vz (km/sec),position_magnitude,velocity_magnitude
01:00.0,2434.005486,6877.356485,1546.830636,1.714989488,0.909280917,-7.339067387,7457.553214,7.591435361
02:00.0,2522.01493,6920.043316,1110.322843,1.54171932,0.46209588,-7.421566227,7448.514994,7.594081664
03:00.0,2599.499036,6936.339192,669.7551229,1.360508859,0.014673183,-7.47644247,7437.658809,7.599236256
04:00.0,2666.051822,6926.291624,226.857084,1.171987459,-0.431261439,-7.503506692,7425.147279,7.60671767
05:00.0,2721.283715,6890.043149,-216.6271611,0.976793476,-0.873977299,-7.502673311,7411.140734,7.616302818
06:00.0,2764.824147,6827.829601,-658.9492332,0.775574271,-1.311754965,-7.473948926,7395.790946,7.627721094
07:00.0,2796.324146,6739.9732,-1098.365019,0.568997911,-1.742895257,-7.4174442,7379.232561,7.640675426
08:00.0,2815.471018,6626.886873,-1533.149178,0.357748673,-2.165741758,-7.33337012,7361.593108,7.654850671
09:00.0,2821.977983,6489.075978,-1961.607088,0.142548646,-2.578683512,-7.222042502,7342.994563,7.669930031
10:00.0,2815.604042,6327.133123,-2382.078257,-0.075849467,-2.980170329,-7.083876499,7323.56037,7.685601771
11:00.0,2796.153978,6141.741622,-2792.961924,-0.296653797,-3.368724035,-6.919394513,7303.430943,7.701579417
12:00.0,2763.484402,5933.672904,-3192.707673,-0.519027909,-3.742937575,-6.729218556,7282.7675,7.717600277
13:00.0,2717.515842,5703.781328,-3579.82908,-0.742093048,-4.101485366,-6.514066121,7261.762185,7.73343014
14:00.0,2658.225842,5453.011093,-3952.906283,-0.964934448,-4.443121044,-6.274754804,7240.646566,7.748869011
15:00.0,2585.664501,5182.381555,-4310.588531,-1.186604026,-4.766677464,-6.012190314,7219.689258,7.763741079
16:00.0,2499.940658,4892.998457,-4651.597179,-1.406120839,-5.071065801,-5.727369167,7199.200893,7.777894429
17:00.0,2401.239164,4586.031466,-4974.724615,-1.622489535,-5.355271726,-5.421373241,7179.520814,7.79119345
18:00.0,2289.794971,4262.724543,-5278.833626,-1.834703512,-5.6183563,-5.095361966,7161.010123,7.803510624
19:00.0,2165.919046,3924.384709,-5562.859738,-2.041755262,-5.859451481,-4.750576944,7144.047111,7.814724404
20:00.0,2029.972455,3572.366499,-5825.806957,-2.242647186,-6.077760005,-4.388330069,7128.998336,7.824709188
21:00.0,1882.375865,3208.087509,-6066.752881,-2.43640104,-6.272555952,-4.010002757,7116.224763,7.833334558
22:00.0,1723.590544,2833.00248,-6284.843854,-2.622062441,-6.443185418,-3.617043745,7106.048809,7.840462692
23:00.0,1554.135631,2448.605892,-6479.29896,-2.798715269,-6.589070796,-3.210958093,7098.755059,7.845948826
24:00.0,1374.565683,2056.42678,-6649.411839,-2.965483022,-6.709713361,-2.793307181,7094.575373,7.84964381
25:00.0,1185.481037,1658.016638,-6794.551329,-3.121533766,-6.804699119,-2.365702331,7093.681147,7.851398008
26:00.0,987.5234922,1254.950284,-6914.165034,-3.266084637,-6.873701628,-1.929791825,7096.180732,7.851062311
27:00.0,781.3694004,848.8180877,-7007.783114,-3.39840409,-6.916490765,-1.487260028,7102.116196,7.848499044
28:00.0,567.7348471,441.2190551,-7075.021806,-3.517811,-6.932933635,-1.039814183,7111.464734,7.843581871
29:00.0,347.3765163,33.75132943,-7115.589179,-3.623676917,-6.923003007,-0.589180896,7124.143384,7.836206937
30:00.0,121.0890991,-371.9847867,-7129.288337,-3.715420655,-6.88678035,-0.137091171,7140.013127,7.826294667
31:00.0,-110.2990254,-774.4036763,-7116.0251,-3.792513252,-6.824458313,0.314723987,7158.888193,7.813798002
32:00.0,-345.9128333,-1171.933544,-7075.805654,-3.854469863,-6.736341849,0.764551174,7180.536859,7.798703606
33:00.0,-584.8487954,-1563.027647,-7008.749246,-3.900855164,-6.62285125,1.210686664,7204.69774,7.78104054
34:00.0,-826.1662392,-1946.16818,-6915.084768,-3.931276595,-6.484520239,1.651461056,7231.080043,7.760880235
35:00.0,-1068.889941,-2319.872327,-6795.152788,-3.945392471,-6.321991239,2.085241026,7259.368756,7.738341238
36:00.0,-1312.019626,-2682.706078,-6649.410879,-3.942906121,-6.136016054,2.510433734,7289.236753,7.713590554
37:00.0,-1554.530834,-3033.28164,-6478.42637,-3.923575349,-5.927452487,2.925490339,7320.3396,7.686847873
38:00.0,-1795.382692,-3370.271691,-6282.876607,-3.887212428,-5.69725264,3.328919202,7352.324037,7.658381759
39:00.0,-2033.522236,-3692.40981,-6063.541973,-3.833693109,-5.446464266,3.719280606,7384.825262,7.628513884
40:00.0,-2267.895635,-3998.499982,-5821.302043,-3.762960219,-5.176219061,4.095202596,7417.473302,7.597617895
41:00.0,-2497.446468,-4287.416379,-5557.127801,-3.675031765,-4.887725356,4.455357217,7449.889091,7.566103723
42:00.0,-2721.130408,-4558.11265,-5272.067935,-3.570003636,-4.582261022,4.798499236,7481.687105,7.534430101
43:00.0,-2937.920403,-4809.62235,-4967.247499,-3.448059505,-4.261164697,5.123430063,7512.482357,7.503077671
44:00.0,-3146.805814,-5041.061102,-4643.847651,-3.309474433,-3.925825207,5.429031189,7541.883377,7.47255674
45:00.0,-3346.804505,-5251.63005,-4303.104802,-3.154613067,-3.577674362,5.714242186,7569.506557,7.44337969
46:00.0,-3536.964575,-5440.618452,-3946.298237,-2.98393324,-3.218177281,5.978073029,7594.979744,7.416055538
47:00.0,-3716.364788,-5607.401737,-3574.740947,-2.797988676,-2.848824966,6.219600573,7617.945544,7.39107405
48:00.0,-3884.122776,-5751.447118,-3189.772375,-2.597419532,-2.471125296,6.437969437,7638.075771,7.368887224
49:00.0,-4039.39051,-5872.309598,-2792.75543,-2.382949249,-2.086595155,6.632405199,7655.075349,7.349906475
50:00.0,-4181.364876,-5969.637372,-2385.077551,-2.155379598,-1.696759976,6.802189763,7668.701161,7.334469388
51:00.0,-4309.282496,-6043.170307,-1968.143245,-1.915584382,-1.303142944,6.94668159,7678.763626,7.322843039
52:00.0,-4422.424909,-6092.742004,-1543.37579,-1.664498626,-0.907267692,7.065326267,7685.138648,7.315225602
53:00.0,-4520.123106,-6118.280221,-1112.224915,-1.40311408,-0.510653804,7.157634501,7687.776663,7.311718545
54:00.0,-4601.758177,-6119.807204,-676.1659493,-1.132475162,-0.114813211,7.223191802,7686.704035,7.31233081
55:00.0,-4666.76693,-6097.444108,-236.7023795,-0.853665009,0.278743956,7.26167344,7682.028784,7.316990043
56:00.0,-4714.648146,-6051.406035,204.6256164,-0.567811324,0.668514319,7.272834769,7673.936004,7.325533883
57:00.0,-4744.964315,-5982.005055,646.2471421,-0.276076924,1.05300395,7.256521786,7662.682702,7.337720642
58:00.0,-4757.352425,-5889.653661,1086.54949,0.020339808,1.430721174,7.212670249,7648.595436,7.353229828
59:00.0,-4751.524187,-5774.856241,1523.893502,0.320209879,1.800188718,7.141305678,7632.050715,7.371666065
00:00.0,-4727.275744,-5638.216741,1956.60418,0.622271431,2.159947315,7.042562717,7613.469899,7.392583023
01:00.0,-4684.491996,-5480.430786,2382.988609,0.925236046,2.5085557,6.916674572,7593.301098,7.415477097
02:00.0,-4623.145733,-5302.283409,2801.337661,1.227791897,2.844600518,6.763981812,7571.999637,7.439803425
03:00.0,-4543.311673,-5104.646893,3209.942206,1.528603746,3.166716125,6.584942048,7550.021843,7.464997134
04:00.0,-4445.155665,-4888.475375,3607.119569,1.826322852,3.473581887,6.380122896,7527.80924,7.49047358
05:00.0,-4328.943326,-4654.80311,3991.205844,2.119595971,3.76395099,6.150211653,7505.775536,7.515658156
06:00.0,-4195.037881,-4404.730658,4360.584913,2.407074359,4.036644137,5.896010901,7484.296612,7.539989881
07:00.0,-4043.890232,-4139.42596,4713.70977,2.687413777,4.290579255,5.618436742,7463.709218,7.56294219
08:00.0,-3876.043705,-3860.109004,5049.111914,2.959302397,4.524772396,5.318520563,7444.305705,7.584042253
09:00.0,-3692.123039,-3568.051392,5365.40561,3.221457204,4.73834944,4.997401115,7426.327533,7.602878391
10:00.0,-3492.831148,-3264.56101,5661.313492,3.472645601,4.930561397,4.656311308,7409.972906,7.619116626
11:00.0,-3278.939615,-2950.980299,5935.654615,3.711682712,5.10078171,4.296581739,7395.385415,7.632507926
12:00.0,-3051.283084,-2628.671567,6187.367493,3.937452989,5.248507152,3.919625722,7382.666128,7.642894031
13:00.0,-2810.747374,-2299.012242,6415.499008,4.14890751,5.37336863,3.526923457,7371.86446,7.65021
14:00.0,-2558.271431,-1963.383636,6619.211235,4.345074784,5.475123083,3.120017624,7362.987531,7.654486111
15:00.0,-2294.828751,-1623.163177,6797.776322,4.525067055,5.553642678,2.700506344,7355.994876,7.65584178
16:00.0,-2021.428247,-1279.71706,6950.563691,4.688078498,5.608919314,2.270025579,7350.794756,7.654480518
17:00.0,-1739.110791,-934.3976607,7077.049428,4.833383422,5.641052915,1.830248253,7347.260301,7.650678529
18:00.0,-1448.937122,-588.5305734,7176.811155,4.96034437,5.650240631,1.38287105,7345.23011,7.644773888
19:00.0,-1151.994759,-243.4176368,7249.514385,5.068404919,5.636773236,0.929608255,7344.508349,7.637153425
20:00.0,-849.3884943,99.67516064,7294.924466,5.157083374,5.601022523,0.472197911,7344.88386,7.628232633
21:00.0,-542.2438525,439.5086102,7312.898045,5.225976375,5.543436805,0.012374546,7346.133271,7.618443004
22:00.0,-231.7044978,774.8836726,7303.378806,5.274755287,5.464534614,-0.448113237,7348.025154,7.608218409
23:00.0,81.06517458,1104.63068,7266.416239,5.303158108,5.364891193,-0.907515952,7350.345942,7.597968717
24:00.0,394.8800385,1427.615383,7202.15199,5.310986755,5.245149306,-1.364089394,7352.891215,7.588076926
25:00.0,708.5359642,1742.731175,7110.827538,5.298104376,5.105997625,-1.816090236,7355.474385,7.578872308
26:00.0,1020.807227,2048.90255,6992.781636,5.264451545,4.948175237,-2.261797156,7357.923896,7.570641625
27:00.0,1330.454282,2345.092009,6848.457139,5.210028262,4.77246444,-2.699499828,7360.090374,7.563604342
28:00.0,1636.220307,2630.286245,6678.395883,5.134903856,4.579707845,-3.127519169,7361.833617,7.557932106
29:00.0,1936.838117,2903.505638,6483.236978,5.039221485,4.370777773,-3.544213056,7363.018986,7.553734024
30:00.0,2231.040524,3163.802534,6263.718514,4.923205337,4.146599657,-3.947981168,7363.515323,7.55107905
31:00.0,2517.574162,3410.274196,6020.67159,4.787166039,3.908132239,-4.337279505,7363.194697,7.549996674
32:00.0,2795.183073,3642.062812,5754.997275,4.63150245,3.65637567,-4.710627868,7361.906246,7.550490904
33:00.0,3062.65881,3858.36067,5467.686232,4.456711571,3.392366112,-5.06661228,7359.512129,7.552548303
34:00.0,3318.818837,4058.426579,5159.801652,4.263381337,3.117170334,-5.403898188,7355.877776,7.556142332
35:00.0,3562.529856,4241.578087,4832.470724,4.052193323,2.831893815,-5.721227928,7350.875931,7.561239469
36:00.0,3792.71817,4407.206174,4486.88378,3.823926343,2.53767174,-6.0174303,7344.406268,7.567804038
37:00.0,4008.373139,4554.792521,4124.301974,3.579443842,2.235669004,-6.291411546,7336.419897,7.575783349
38:00.0,4208.550636,4683.890514,3746.039363,3.319692102,1.927080208,-6.542164149,7326.905193,7.585110779
39:00.0,4392.38341,4794.14856,3353.471442,3.045674125,1.613122458,-6.768761116,7315.918476,7.595684432
40:00.0,4559.07418,4885.297135,2948.033434,2.758461344,1.295042569,-6.97035592,7303.573551,7.607371812
41:00.0,4707.902541,4957.155692,2531.217735,2.459168405,0.974105359,-7.146181895,7290.048156,7.619993843
42:00.0,4838.217191,5009.632662,2104.568788,2.148939669,0.651592753,-7.295555429,7275.573845,7.63332456
43:00.0,4949.440252,5042.709903,1669.684794,1.828959112,0.328791173,-7.417876071,7260.422115,7.647096212
44:00.0,5041.062086,5056.464299,1228.208327,1.500422415,0.006996047,-7.512635499,7244.903992,7.661005711
45:00.0,5112.636109,5051.033204,781.8135292,1.164543266,-0.312508901,-7.579416141,7229.330315,7.674722918
46:00.0,5163.783981,5026.632584,332.2129426,0.822556061,-0.628448501,-7.617901629,7214.018684,7.687910719
47:00.0,5194.194735,4983.546648,-118.8672389,0.4757042,-0.939572786,-7.627882188,7199.272572,7.700238839
48:00.0,5203.626509,4922.12958,-569.6897285,0.12524819,-1.244662401,-7.609258705,7185.376457,7.711399979
49:00.0,5191.897905,4842.789123,-1018.516386,-0.227529854,-1.542536696,-7.562050321,7172.571782,7.721126495
50:00.0,5158.908724,4746.006446,-1463.623578,-0.581333861,-1.832059135,-7.486391348,7161.083045,7.729194341
51:00.0,5104.633052,4632.312824,-1903.302176,-0.934834895,-2.112140895,-7.382536115,7151.095012,7.735431141
52:00.0,5029.120125,4502.311233,-2335.876328,-1.286690068,-2.381751665,-7.25085544,7142.770743,7.739716851
53:00.0,4932.503831,4356.649568,-2759.705171,-1.635530379,-2.639912448,-7.091835535,7136.242858,7.74197834
54:00.0,4815.005302,4196.047425,-3173.187089,-1.979967469,-2.885708615,-6.906076578,7131.634199,7.742188262
55:00.0,4676.933776,4021.27105,-3574.771665,-2.318598125,-3.118282247,-6.69427758,7129.047822,7.74034455
56:00.0,4518.680552,3833.14111,-3962.964584,-2.650007427,-3.336837096,-6.457244257,7128.571595,7.736473651
57:00.0,4340.734537,3632.536152,-4336.321664,-2.972784058,-3.540641276,-6.195870108,7130.286165,7.730613953
58:00.0,4143.665838,3420.370141,-4693.46613,-3.285520752,-3.729025018,-5.911142904,7134.249981,7.722815848
59:00.0,3928.132664,3197.608874,-5033.079231,-3.586828251,-3.90138517,-5.604129561,7140.505254,7.713132391
00:00.0,3694.870969,2965.253565,-5353.908986,-3.875347007,-4.057184523,-5.27597697,7149.065786,7.701622795
01:00.0,3444.703085,2724.337393,-5654.76933,-4.149755066,-4.195953382,-4.927901763,7159.916882,7.688348826
02:00.0,3178.516993,2475.922907,-5934.544807,-4.408779538,-4.317293398,-4.561198672,7173.004014,7.673388601
03:00.0,2897.275825,2221.092525,-6192.189504,-4.651205387,-4.420878237,-4.177222494,7188.231359,7.656831179
04:00.0,2602.004905,1960.945941,-6426.728117,-4.875888252,-4.506455836,-3.777394244,7205.454379,7.63879164
05:00.0,2293.790885,1696.596674,-6637.261178,-5.081757377,-4.573850877,-3.363196321,7224.482877,7.619413322
06:00.0,1973.782614,1429.155647,-6822.963828,-5.267826866,-4.622963883,-2.936167446,7245.076885,7.598873221
07:00.0,1643.169535,1159.750201,-6983.092162,-5.433198609,-4.653774601,-2.497899359,7266.952786,7.577385193
08:00.0,1303.196378,889.4912593,-7116.980885,-5.577069931,-4.666339518,-2.050033744,7289.782742,7.555201643
09:00.0,955.1562434,619.4923401,-7224.050885,-5.698733599,-4.660793895,-1.594254963,7313.2076,7.532609989
10:00.0,600.379374,350.8557299,-7303.809817,-5.797583219,-4.637346584,-1.132285222,7336.838077,7.509928385
11:00.0,240.2357485,84.66730195,-7355.858769,-5.873110987,-4.596281381,-0.665878405,7360.267658,7.487498197
12:00.0,-123.8692392,-177.9991643,-7379.893226,-5.924910052,-4.537951851,-0.19680952,7383.078715,7.465674793
13:00.0,-490.5008262,-436.0910542,-7375.710533,-5.95267474,-4.462781551,0.273130589,7404.854647,7.444820753
14:00.0,-858.1966082,-688.5816688,-7343.210323,-5.956195043,-4.371256377,0.742144913,7425.185788,7.425289272
15:00.0,-1225.471722,-934.4710889,-7282.404755,-5.935358753,-4.263924568,1.208435566,7443.684314,7.407418765
16:00.0,-1590.833531,-1172.790926,-7193.414035,-5.890149213,-4.141389501,1.670217863,7459.986284,7.391521661
17:00.0,-1952.775577,-1402.612098,-7076.473776,-5.820641941,-4.004310818,2.125725596,7473.763058,7.377878221
18:00.0,-2309.795721,-1623.046555,-6931.936918,-5.727004066,-3.853397223,2.573218082,7484.730178,7.366729059
19:00.0,-2660.401326,-1833.253761,-6760.276714,-5.609493543,-3.68940558,3.010984556,7492.656126,7.358271491
20:00.0,-3003.115735,-2032.45149,-6562.08081,-5.46845791,-3.513139792,3.437355614,7497.364053,7.352659161
21:00.0,-3336.490797,-2219.91021,-6338.055939,-5.304337897,-3.325444274,3.850701455,7498.741579,7.349998764
22:00.0,-3659.117014,-2394.969931,-6089.023067,-5.117661563,-3.127207547,4.249437156,7496.747308,7.350347139
23:00.0,-3969.62484,-2557.034159,-5815.913553,-4.909053762,-2.919357297,4.632029719,7491.408113,7.3537171
24:00.0,-4266.698716,-2705.582416,-5519.766324,-4.679227579,-2.702857217,4.996999824,7482.827969,7.360068961
25:00.0,-4549.085276,-2840.165062,-5201.725742,-4.428995592,-2.478711059,5.342920076,7471.189003,7.369315124
26:00.0,-4815.590972,-2960.41323,-4863.030774,-4.159261538,-2.247954534,5.668417638,7456.744009,7.381308464
27:00.0,-5065.094597,-3066.031478,-4505.011266,-3.871024369,-2.011653512,5.972183036,7439.815778,7.39584679
28:00.0,-5296.546427,-3156.802114,-4129.082174,-3.565374875,-1.770900417,6.252974559,7420.789933,7.41267004
29:00.0,-5508.974691,-3232.583896,-3736.73952,-3.243490953,-1.526811981,6.509618255,7400.109663,7.43145465
30:00.0,-5701.480179,-3293.308147,-3329.548866,-2.90663446,-1.28051799,6.741015856,7378.255244,7.451814878
31:00.0,-5873.243367,-3338.977028,-2909.137427,-2.556142886,-1.033163981,6.946161497,7355.734893,7.473316118
32:00.0,-6023.523335,-3369.659646,-2477.192998,-2.193421694,-0.785894143,7.124136433,7333.070615,7.495468514
33:00.0,-6151.658092,-3385.489468,-2035.449453,-1.819935324,-0.539849064,7.274120483,7310.779075,7.517741043
34:00.0,-6257.062632,-3386.66216,-1585.684182,-1.437198634,-0.296157179,7.395420188,7289.35578,7.539594734
35:00.0,-6339.233796,-3373.428672,-1129.701883,-1.046760248,-0.055925765,7.487451215,7269.259417,7.560473557
36:00.0,-6397.751132,-3346.09913,-669.3328491,-0.650203902,0.179767604,7.549760351,7250.903764,7.579839238
37:00.0,-6432.278623,-3305.028583,-206.4227349,-0.249127288,0.409883617,7.582036068,7234.64115,7.597192898
38:00.0,-6442.563934,-3250.62909,257.182806,0.154853893,0.633419871,7.584105882,7220.759138,7.612086606
39:00.0,-6428.447586,-3183.35634,719.6347066,0.560124843,0.849429328,7.555938112,7209.477794,7.624137379
40:00.0,-6389.859936,-3103.711371,1179.102672,0.965071663,1.057018062,7.4976454,7200.94559,7.63304245
41:00.0,-6326.829705,-3012.243168,1633.776887,1.368083605,1.255351563,7.409491753,7195.249123,7.638594657
42:00.0,-6239.480524,-2909.537427,2081.882519,1.767567928,1.443661036,7.291880223,7192.409893,7.640678684
43:00.0,-6128.042594,-2796.224336,2521.671191,2.161939096,1.621240705,7.145338822,7192.398916,7.639258404
44:00.0,-5992.844265,-2672.974251,2951.443158,2.549634079,1.787456808,6.970548689,7195.136583,7.634407954
45:00.0,-5834.320997,-2540.492083,3369.547317,2.929104255,1.941747606,6.768286883,7200.503499,7.626253526
46:00.0,-5653.010071,-2399.51816,3774.389732,3.298829813,2.083631475,6.539470389,7208.344339,7.615016167
47:00.0,-5449.552314,-2250.826502,4164.433638,3.657316153,2.212698813,6.285113872,7218.472684,7.600964009
48:00.0,-5224.689294,-2095.217909,4538.200294,4.003101085,2.328619237,6.006333202,7230.669279,7.584413252
49:00.0,-4979.258892,-1933.516503,4894.288608,4.334758436,2.431144284,5.704333129,7244.692275,7.565712768
50:00.0,-4714.193358,-1766.565845,5231.356362,4.650910654,2.520113714,5.380409048,7260.266062,7.545246488
51:00.0,-4430.511754,-1595.222886,5548.142403,4.950225201,2.595442004,5.035923234,7277.09108,7.523401595
52:00.0,-4129.312179,-1420.351054,5843.459813,5.23143617,2.657126455,4.672311883,7294.836446,7.500582893
53:00.0,-3811.76961,-1242.809891,6116.208707,5.493346078,2.705244486,4.291066636,7313.150684,7.477195445
54:00.0,-3479.124886,-1063.454188,6365.367706,5.734833074,2.739950035,3.893731051,7331.65403,7.453641934
55:00.0,-3132.675861,-883.1201623,6590.010142,5.954863543,2.76146636,3.481888289,7349.9519,7.430319127
