Time (UTCG),x (km),y (km),z (km),vx (km/sec),vy (km/sec),vz (km/sec),position_magnitude,velocity_magnitude
26 Jul 2024 02:47:00.000,3179.755255,3367.039066,-5571.182027,-2.25587,-5.479964,-4.573438,7244.712881242299,7.485672317036059
26 Jul 2024 02:48:00.000,3037.080756,3032.757288,-5834.907165,-2.498742,-5.658966,-4.214579,7243.453451948938,7.485337929509996
26 Jul 2024 02:49:00.000,2880.064023,2688.429665,-6076.61487,-2.733758,-5.814723,-3.839747,7242.076436943764,7.485191606986557
26 Jul 2024 02:50:00.000,2709.208919,2335.466698,-6295.387962,-2.959839,-5.946724,-3.450327,7240.588874970784,7.485247467186773
26 Jul 2024 02:51:00.000,2525.0832,1975.306545,-6490.393867,-3.175935,-6.054558,-3.047753,7238.998111785448,7.485521628356838
26 Jul 2024 02:52:00.000,2328.316766,1609.409359,-6660.88763,-3.381025,-6.137905,-2.63351,7237.3117569412825,7.486025832158877
26 Jul 2024 02:53:00.000,2119.599642,1239.251575,-6806.214631,-3.574126,-6.196541,-2.209124,7235.537624236707,7.486770056301515
26 Jul 2024 02:54:00.000,1899.679716,866.320157,-6925.813021,-3.754294,-6.23034,-1.77616,7233.683683964865,7.487763638072185
26 Jul 2024 02:55:00.000,1669.360227,492.106846,-7019.21586,-3.920629,-6.239269,-1.336215,7231.758016184246,7.489010611304207
26 Jul 2024 02:56:00.000,1429.49701,118.102395,-7086.052952,-4.072278,-6.223393,-0.890915,7229.768759500652,7.4905138728232785
26 Jul 2024 02:57:00.000,1180.995516,-254.209167,-7126.052383,-4.20844,-6.182872,-0.44191,7227.724072947093,7.492273209786466
26 Jul 2024 02:58:00.000,924.807586,-623.356249,-7139.041746,-4.328372,-6.11796,0.009135,7225.632092448468,7.494285968670331
26 Jul 2024 02:59:00.000,661.928015,-987.885357,-7124.949051,-4.431385,-6.029006,0.460539,7223.500893262398,7.4965447065152615
26 Jul 2024 03:00:00.000,393.390892,-1346.366691,-7083.803319,-4.516858,-5.91645,0.910616,7221.3384578496425,7.499040491564237
26 Jul 2024 03:01:00.000,120.265736,-1697.399662,-7015.734848,-4.584233,-5.780825,1.357678,7219.152645377082,7.501761088610994
26 Jul 2024 03:02:00.000,-156.346577,-2039.618323,-6920.97515,-4.633022,-5.622753,1.800041,7216.951169474162,7.504691316315016
26 Jul 2024 03:03:00.000,-435.318073,-2371.696678,-6799.856543,-4.66281,-5.442942,2.236029,7214.741572814412,7.507811958240897
26 Jul 2024 03:04:00.000,-715.498121,-2692.353868,-6652.811404,-4.673257,-5.242189,2.663983,7212.531212333264,7.511103908485024
26 Jul 2024 03:05:00.000,-995.718047,-3000.359218,-6480.371065,-4.664102,-5.021369,3.082265,7210.327246820931,7.514542676090808
26 Jul 2024 03:06:00.000,-1274.795905,-3294.53711,-6283.164352,-4.635164,-4.78144,3.489264,7208.136627646253,7.518103287544804
26 Jul 2024 03:07:00.000,-1551.541389,-3573.77168,-6061.915754,-4.586345,-4.523436,3.883403,7205.966091451129,7.521758608565553
26 Jul 2024 03:08:00.000,-1824.760871,-3837.011311,-5817.443228,-4.517633,-4.248465,4.263144,7203.822162441108,7.525480685222041
26 Jul 2024 03:09:00.000,-2093.262551,-4083.272899,-5550.655622,-4.429101,-3.957702,4.626995,7201.711151467206,7.529237910906389
26 Jul 2024 03:10:00.000,-2355.861685,-4311.645879,-5262.549721,-4.320912,-3.652388,4.973518,7199.639159759738,7.533000724187673
26 Jul 2024 03:11:00.000,-2611.385893,-4521.295978,-4954.206917,-4.193315,-3.333826,5.301333,7197.612088692265,7.536737892774964
26 Jul 2024 03:12:00.000,-2858.680492,-4711.468682,-4626.789496,-4.046651,-3.00337,5.609123,7195.635645104893,7.540416202162186
26 Jul 2024 03:13:00.000,-3096.613859,-4881.49239,-4281.53655,-3.881349,-2.662429,5.895646,7193.715352609157,7.544006892703505
26 Jul 2024 03:14:00.000,-3324.08277,-5030.781232,-3919.759529,-3.697925,-2.312452,6.159733,7191.856563589169,7.547476014484445
26 Jul 2024 03:15:00.000,-3540.017705,-5158.837535,-3542.83742,-3.496987,-1.954929,6.400302,7190.064467638005,7.55079672381756
26 Jul 2024 03:16:00.000,-3743.38808,-5265.253911,-3152.211592,-3.279225,-1.591378,6.616359,7188.344105948606,7.553939830074767
26 Jul 2024 03:17:00.000,-3933.207369,-5349.71495,-2749.380304,-3.045418,-1.223346,6.807001,7186.700377073788,7.556878247295042
26 Jul 2024 03:18:00.000,-4108.538102,-5411.998503,-2335.892904,-2.796422,-0.852394,6.971429,7185.1380495448775,7.559588205409141
26 Jul 2024 03:19:00.000,-4268.49668,-5451.976537,-1913.34374,-2.533175,-0.480097,7.108944,7183.661763652763,7.562046912388867
26 Jul 2024 03:20:00.000,-4412.258007,-5469.615555,-1483.365812,-2.25669,-0.10803,7.218957,7182.276043988006,7.564235612727105
26 Jul 2024 03:21:00.000,-4539.059872,-5464.97656,-1047.624189,-1.968049,0.262235,7.30099,7180.985292028386,7.566137656805221
26 Jul 2024 03:22:00.000,-4648.20708,-5438.214571,-607.809229,-1.668403,0.629136,7.354678,7179.793787961909,7.567738708530375
26 Jul 2024 03:23:00.000,-4739.07529,-5389.577683,-165.629638,-1.358962,0.991133,7.379775,7178.705689911256,7.569029091750012
26 Jul 2024 03:24:00.000,-4811.114523,-5319.405666,277.1946,-1.040993,1.346714,7.376152,7177.725018358085,7.570001542334651
26 Jul 2024 03:25:00.000,-4863.852338,-5228.128119,718.939378,-0.715813,1.694398,7.343801,7176.85565019846,7.570652941521887
26 Jul 2024 03:26:00.000,-4896.896632,-5116.262175,1157.883662,-0.384781,2.032748,7.282833,7176.101298236752,7.570982588498933
26 Jul 2024 03:27:00.000,-4909.938055,-4984.40978,1592.316698,-0.049295,2.360377,7.193479,7175.465491912455,7.570993970582396
26 Jul 2024 03:28:00.000,-4902.752021,-4833.254565,2020.545172,0.289219,2.675951,7.076088,7174.951558136504,7.5706923572488405
26 Jul 2024 03:29:00.000,-4875.200303,-4663.558309,2440.900298,0.62931,2.978199,6.931129,7174.56259019257,7.570089139127888
26 Jul 2024 03:30:00.000,-4827.232196,-4476.157045,2851.744776,0.969512,3.265918,6.759182,7174.301417772005,7.569195149419257
26 Jul 2024 03:31:00.000,-4758.88526,-4271.956813,3251.479598,1.308351,3.537979,6.560942,7174.170579669306,7.568027330223246
26 Jul 2024 03:32:00.000,-4670.285609,-4051.929102,3638.550652,1.644351,3.793331,6.33721,7174.1722842734025,7.566602994135612
26 Jul 2024 03:33:00.000,-4561.647781,-3817.105999,4011.455094,1.976042,4.031005,6.088892,7174.308374797013,7.564942107078745
26 Jul 2024 03:34:00.000,-4433.274175,-3568.575089,4368.747456,2.301967,4.250121,5.816994,7174.580295101572,7.563068145915783
26 Jul 2024 03:35:00.000,-4285.554055,-3307.474138,4709.045459,2.620688,4.449887,5.522615,7174.989049942466,7.561003659854821
26 Jul 2024 03:36:00.000,-4118.962152,-3034.985577,5031.035507,2.930794,4.629605,5.206943,7175.535167142673,7.558773136674364
26 Jul 2024 03:37:00.000,-3934.056865,-2752.330849,5333.477834,3.230909,4.788673,4.87125,7176.218664810878,7.556403815950415
26 Jul 2024 03:38:00.000,-3731.478065,-2460.764631,5615.211297,3.519694,4.926586,4.516885,7177.039015409707,7.553922528875777
26 Jul 2024 03:39:00.000,-3511.944544,-2161.568969,5875.157782,3.795858,5.042935,4.145264,7177.995113628195,7.551353852130425
26 Jul 2024 03:40:00.000,-3276.251106,-1856.047374,6112.326227,4.05816,5.137414,3.757871,7179.085252967161,7.548727021533962
26 Jul 2024 03:41:00.000,-3025.265322,-1545.518889,6325.816236,4.305414,5.209812,3.356245,7180.307093460054,7.546065947681944
26 Jul 2024 03:42:00.000,-2759.923987,-1231.312172,6514.821294,4.5365,5.260018,2.941974,7181.657647903385,7.543396624001684
26 Jul 2024 03:43:00.000,-2481.229268,-914.759618,6678.63157,4.75036,5.288019,2.516692,7183.133263897029,7.540742914118277
26 Jul 2024 03:44:00.000,-2190.244599,-597.191552,6816.636305,4.94601,5.293895,2.082067,7184.729616893937,7.538125906590709
26 Jul 2024 03:45:00.000,-1888.090318,-279.930511,6928.325787,5.122538,5.277826,1.639798,7186.441703007354,7.5355676845559545
26 Jul 2024 03:46:00.000,-1575.939077,35.714353,7013.292924,5.279111,5.240078,1.191607,7188.2638465247155,7.533084204949126
26 Jul 2024 03:47:00.000,-1255.011049,348.45274,7071.234397,5.41498,5.181013,0.73923,7190.189701422456,7.530694861662435
26 Jul 2024 03:48:00.000,-926.568948,657.018503,7101.95143,5.529477,5.101074,0.284414,7192.212277370658,7.528410401299931
26 Jul 2024 03:49:00.000,-591.912879,960.174773,7105.350143,5.622022,5.000792,-0.171092,7194.323950564208,7.526242387022358
26 Jul 2024 03:50:00.000,-252.375051,1256.718903,7081.441534,5.692127,4.880778,-0.625542,7196.5165022380825,7.5242013837467825
26 Jul 2024 03:51:00.000,90.685641,1545.487187,7030.341064,5.739391,4.741718,-1.0772,7198.781147307467,7.522290773587857
26 Jul 2024 03:52:00.000,435.889141,1825.359374,6952.267872,5.76351,4.584374,-1.524347,7201.108577957619,7.520516356500064
26 Jul 2024 03:53:00.000,781.83984,2095.262931,6847.543622,5.76427,4.409575,-1.965287,7203.489011626714,7.51887713065548
26 Jul 2024 03:54:00.000,1127.132248,2354.177074,6716.590983,5.741555,4.218215,-2.398349,7205.912241565647,7.517371184799311
26 Jul 2024 03:55:00.000,1470.356721,2601.136532,6559.93176,5.695344,4.011251,-2.821901,7208.367696014928,7.51599648198015
26 Jul 2024 03:56:00.000,1810.105207,2835.235047,6378.184675,5.625711,3.789692,-3.234346,7210.844498430851,7.514744424004119
26 Jul 2024 03:57:00.000,2144.977002,3055.628595,6172.062813,5.532827,3.554602,-3.634136,7213.331533855078,7.5136086174906
26 Jul 2024 03:58:00.000,2473.584493,3261.538322,5942.370737,5.416957,3.307089,-4.019772,7215.8175174985245,7.5125779680316125
26 Jul 2024 03:59:00.000,2794.558864,3452.253186,5690.001281,5.278463,3.048304,-4.389811,7218.291063845359,7.511642266143004
26 Jul 2024 04:00:00.000,3106.555748,3627.132293,5415.932041,5.117797,2.779434,-4.742872,7220.740762490072,7.5107878615994075
26 Jul 2024 04:01:00.000,3408.2608,3785.606932,5121.221557,4.935506,2.501697,-5.077639,7223.155249633265,7.510001675776511
26 Jul 2024 04:02:00.000,3698.395173,3927.18229,4807.005212,4.732228,2.216337,-5.392868,7225.523282278905,7.509271389887104
26 Jul 2024 04:03:00.000,3975.720869,4051.438848,4474.490859,4.508685,1.924619,-5.687388,7227.833812046333,7.508580490807168
26 Jul 2024 04:04:00.000,4239.045947,4158.033453,4124.954183,4.265689,1.627821,-5.960108,7230.076054156929,7.5079152382286525
26 Jul 2024 04:05:00.000,4487.229568,4246.700069,3759.733823,4.004131,1.327235,-6.210023,7232.239562665791,7.507263380947481
26 Jul 2024 04:06:00.000,4719.186848,4317.250189,3380.226264,3.724984,1.024154,-6.43621,7234.314293462243,7.5066101790403374
26 Jul 2024 04:07:00.000,4933.893503,4369.572928,2987.880517,3.429294,0.719869,-6.63784,7236.29066966801,7.505943550360407
26 Jul 2024 04:08:00.000,5130.390262,4403.634784,2584.192613,3.118182,0.415668,-6.814176,7238.159642641417,7.505253721915335
26 Jul 2024 04:09:00.000,5307.787031,4419.479069,2170.699926,2.792831,0.112824,-6.964577,7239.912746471279,7.504529767977871
26 Jul 2024 04:10:00.000,5465.266783,4417.225026,1748.975345,2.454492,-0.187407,-7.0885,7241.542149093779,7.503764695918509
26 Jul 2024 04:11:00.000,5602.089162,4397.066623,1320.621327,2.104471,-0.483791,-7.185502,7243.040698175438,7.502952146557113
26 Jul 2024 04:12:00.000,5717.593781,4359.27104,887.263849,1.744125,-0.775122,-7.255241,7244.401961684266,7.5020869162247115
26 Jul 2024 04:13:00.000,5811.203198,4304.176855,450.546277,1.374861,-1.060227,-7.297479,7245.620260218008,7.501168163445678
26 Jul 2024 04:14:00.000,5882.425558,4232.191941,12.12319,0.998126,-1.337969,-7.312081,7246.690695939266,7.5001963379232945
26 Jul 2024 04:15:00.000,5930.85689,4143.79108,-426.34582,0.615401,-1.607255,-7.299015,7247.609172863801,7.499173754224594
26 Jul 2024 04:16:00.000,5956.183046,4039.51332,-863.202354,0.228197,-1.867036,-7.258352,7248.37241343644,7.498104497271894
26 Jul 2024 04:17:00.000,5958.181279,3919.959069,-1296.795384,-0.16195,-2.116316,-7.190266,7248.977964101225,7.496995822668704
26 Jul 2024 04:18:00.000,5936.721451,3785.786967,-1725.487377,-0.553489,-2.354152,-7.095034,7249.424200200796,7.4958581345554425
26 Jul 2024 04:19:00.000,5891.766866,3637.710535,-2147.660358,-0.944858,-2.579657,-6.97303,7249.710322010814,7.494700411538342
26 Jul 2024 04:20:00.000,5823.374731,3476.494621,-2561.721855,-1.334489,-2.792006,-6.824729,7249.836340902868,7.49353616916593
26 Jul 2024 04:21:00.000,5731.696239,3302.95167,-2966.110747,-1.720817,-2.990439,-6.650702,7249.803064497092,7.492381040297803
26 Jul 2024 04:22:00.000,5616.976287,3117.937834,-3359.302956,-2.102285,-3.174259,-6.451613,7249.612078973554,7.49125041111796
26 Jul 2024 04:23:00.000,5479.552815,2922.348933,-3739.81698,-2.477349,-3.342841,-6.228217,7249.2657133310395,7.490162282499024
26 Jul 2024 04:24:00.000,5319.855793,2717.116301,-4106.219259,-2.844486,-3.495628,-5.981357,7248.767016152339,7.489135282529553
26 Jul 2024 04:25:00.000,5138.405843,2503.202528,-4457.12933,-3.202199,-3.632134,-5.71196,7248.119712581213,7.4881882235395905
26 Jul 2024 04:26:00.000,4935.812522,2281.597117,-4791.224782,-3.549022,-3.751948,-5.421034,7247.3281675584185,7.487341355938301
26 Jul 2024 04:27:00.000,4712.772256,2053.312084,-5107.245985,-3.883526,-3.854732,-5.109663,7246.397339542069,7.4866139848444835
26 Jul 2024 04:28:00.000,4470.065958,1819.377513,-5404.00058,-4.204324,-3.940221,-4.779005,7245.332737170934,7.486025021053696
26 Jul 2024 04:29:00.000,4208.556314,1580.837082,-5680.367725,-4.510078,-4.008228,-4.430285,7244.140364401923,7.485594194671054
26 Jul 2024 04:30:00.000,3929.184775,1338.743586,-5935.302086,-4.799503,-4.058636,-4.064795,7242.826674525899,7.4853399134261105
26 Jul 2024 04:31:00.000,3632.968251,1094.154474,-6167.837559,-5.07137,-4.091407,-3.683884,7241.398516858418,7.485279302872071
26 Jul 2024 04:32:00.000,3320.995512,848.127402,-6377.090728,-5.324513,-4.106573,-3.288957,7239.863081156368,7.485427084632311
26 Jul 2024 04:33:00.000,2994.423333,601.715842,-6562.264038,-5.557832,-4.104241,-2.881471,7238.227846383165,7.485797609483308
26 Jul 2024 04:34:00.000,2654.472371,355.964738,-6722.648692,-5.770299,-4.084588,-2.462927,7236.500528511766,7.4864022792309255
26 Jul 2024 04:35:00.000,2302.422794,111.906238,-6857.62726,-5.96096,-4.047863,-2.034868,7234.689030326679,7.487250948498588
26 Jul 2024 04:36:00.000,1939.609677,-129.44449,-6966.675989,-6.128939,-3.994384,-1.598872,7232.801387485525,7.488350183956476
26 Jul 2024 04:37:00.000,1567.418173,-367.093347,-7049.366825,-6.273443,-3.924535,-1.156549,7230.845724247814,7.489704108299272
26 Jul 2024 04:38:00.000,1187.278473,-600.071274,-7105.369127,-6.393765,-3.838765,-0.709536,7228.830205313578,7.491314232879702
26 Jul 2024 04:39:00.000,800.66056,-827.438114,-7134.451082,-6.489286,-3.737589,-0.259489,7226.762996410658,7.493179489631754
26 Jul 2024 04:40:00.000,409.068783,-1048.286333,-7136.480803,-6.55948,-3.621579,0.191919,7224.652223932113,7.495294872531834
26 Jul 2024 04:41:00.000,14.036245,-1261.744596,-7111.427111,-6.603914,-3.491368,0.643005,7222.505936084422,7.4976520365275015
26 Jul 2024 04:42:00.000,-382.880967,-1466.981198,-7059.360002,-6.622256,-3.347644,1.09208,7220.332077405707,7.500242236532897
26 Jul 2024 04:43:00.000,-780.109701,-1663.20732,-6980.450774,-6.614269,-3.191148,1.537458,7218.138454139897,7.503049850829262
26 Jul 2024 04:44:00.000,-1176.065798,-1849.680112,-6874.971831,-6.579822,-3.02267,1.977456,7215.932715525914,7.506059133294914
26 Jul 2024 04:45:00.000,-1569.16027,-2025.705593,-6743.296137,-6.518887,-2.843049,2.410405,7213.722332730661,7.509252133148481
26 Jul 2024 04:46:00.000,-1957.805577,-2190.64135,-6585.896323,-6.431539,-2.653164,2.834653,7211.514582871412,7.512604791270867
26 Jul 2024 04:47:00.000,-2340.421987,-2343.899025,-6403.343443,-6.317963,-2.453937,3.248572,7209.316539425916,7.5160949507388475
26 Jul 2024 04:48:00.000,-2715.444009,-2484.946593,-6196.305356,-6.178449,-2.246324,3.650564,7207.135061927907,7.519695544147582
26 Jul 2024 04:49:00.000,-3081.326851,-2613.310393,-5965.544757,-6.013397,-2.031312,4.039067,7204.9767952871,7.523379171053524
26 Jul 2024 04:50:00.000,-3436.552913,-2728.576933,-5711.916817,-5.823314,-1.80992,4.41256,7202.848167737252,7.527116453370175
26 Jul 2024 04:51:00.000,-3779.638255,-2830.394434,-5436.366461,-5.608814,-1.583186,4.769574,7200.75539710684,7.530877009928393
26 Jul 2024 04:52:00.000,-4109.139034,-2918.474108,-5139.925253,-5.37062,-1.35217,5.108691,7198.704489436691,7.534629826791825
26 Jul 2024 04:53:00.000,-4423.657875,-2992.591166,-4823.707913,-5.109558,-1.117946,5.428556,7196.701252088318,7.538342421210117
26 Jul 2024 04:54:00.000,-4721.850135,-3052.585546,-4488.908452,-4.826559,-0.881596,5.727883,7194.751302406822,7.541984284615422
26 Jul 2024 04:55:00.000,-5002.430042,-3098.362342,-4136.79593,-4.522655,-0.644209,6.005458,7192.86007745823,7.545524453241803
26 Jul 2024 04:56:00.000,-5264.176651,-3129.891936,-3768.709858,-4.198974,-0.406872,6.260148,7191.03284221104,7.5489324052453926
26 Jul 2024 04:57:00.000,-5505.939615,-3147.209827,-3386.055237,-3.856741,-0.170667,6.490903,7189.2747066172715,7.552178501689364
26 Jul 2024 04:58:00.000,-5726.644696,-3150.416147,-2990.297264,-3.497269,0.063334,6.696767,7187.590632513035,7.555235926574762
26 Jul 2024 04:59:00.000,-5925.299008,-3139.674863,-2582.955707,-3.121955,0.294075,6.876879,7185.9854413910225,7.55807832112707
26 Jul 2024 05:00:00.000,-6100.995945,-3115.21267,-2165.598985,-2.732277,0.520523,7.030479,7184.463825788811,7.56068229511722
26 Jul 2024 05:01:00.000,-6252.91976,-3077.317563,-1739.837971,-2.329785,0.741668,7.156914,7183.030354514737,7.563027672291369
26 Jul 2024 05:02:00.000,-6380.349757,-3026.337113,-1307.319539,-1.916096,0.956535,7.255637,7181.689475340904,7.565094273253308
26 Jul 2024 05:03:00.000,-6482.664074,-2962.676427,-869.7199,-1.492887,1.164183,7.326218,7180.445516253694,7.566868826389288
26 Jul 2024 05:04:00.000,-6559.343015,-2886.795824,-428.737748,-1.061884,1.363714,7.368339,7179.302680236657,7.568337540184965
26 Jul 2024 05:05:00.000,-6609.971921,-2799.208221,13.912737,-0.624861,1.554272,7.381802,7178.265042834045,7.569492287234924
26 Jul 2024 05:06:00.000,-6634.243536,-2700.47626,456.508999,-0.183623,1.735057,7.366527,7177.336538852651,7.570327617818597
26 Jul 2024 05:07:00.000,-6631.959871,-2591.209173,897.327286,0.259996,1.905318,7.322553,7176.520951477381,7.570839916346733
26 Jul 2024 05:08:00.000,-6603.033532,-2472.05942,1334.649852,0.704145,2.064364,7.250042,7175.821892171708,7.571032156006537
26 Jul 2024 05:09:00.000,-6547.488518,-2343.719105,1766.772152,1.146963,2.211566,7.149272,7175.242781506878,7.5709073713597235
26 Jul 2024 05:10:00.000,-6465.460467,-2206.916214,2192.00998,1.586592,2.346358,7.020642,7174.78682459455,7.570474498391233
26 Jul 2024 05:11:00.000,-6357.196362,-2062.410672,2608.706502,2.021182,2.468242,6.864666,7174.456981443445,7.5697446812454645
26 Jul 2024 05:12:00.000,-6223.053689,-1910.990272,3015.239166,2.4489,2.576787,6.681971,7174.255938007475,7.568730335942086
26 Jul 2024 05:13:00.000,-6063.499068,-1753.466474,3410.026421,2.867942,2.671635,6.473295,7174.186073346365,7.567448251928387
26 Jul 2024 05:14:00.000,-5879.106348,-1590.670131,3791.534235,3.27654,2.752499,6.239483,7174.249422199266,7.56591787054882
26 Jul 2024 05:15:00.000,-5670.554207,-1423.447142,4158.282362,3.67297,2.819163,5.981483,7174.447643039404,7.564160728115049
26 Jul 2024 05:16:00.000,-5438.623249,-1252.654079,4508.85033,4.05556,2.871487,5.700337,7174.781974704163,7.562198517517111
26 Jul 2024 05:17:00.000,-5184.192649,-1079.153802,4841.883131,4.422696,2.909403,5.397184,7175.253208394743,7.560056934619012
26 Jul 2024 05:18:00.000,-4908.236338,-903.811097,5156.096569,4.772835,2.932913,5.073245,7175.861640080414,7.557760741967094
26 Jul 2024 05:19:00.000,-4611.818789,-727.48836,5450.282271,5.104504,2.942094,4.729823,7176.607045818088,7.555336114441302
26 Jul 2024 05:20:00.000,-4296.090407,-551.041345,5723.312318,5.41631,2.937091,4.368297,7177.488644253459,7.552809824071436
26 Jul 2024 05:21:00.000,-3962.282559,-375.315008,5974.143496,5.706948,2.918118,3.990111,7178.505063269422,7.550208866577732
